10,106b7f7a
3496b00,8fbf0064
3496b04,90b4000a
3496b08,14a540
3496b0c,3c0200e0
3496b10,282a024
3496b14,1514c0
3496b18,3c030018
3496b1c,431024
3496b20,282a025
3496b24,2622ffff
3496b28,30420fff
3496b2c,541025
3496b30,3c03fd00
3496b34,431025
3496b38,afa20010
3496b3c,c105a41
3496b40,a02025
3496b44,560018
3496b48,8e420000
3496b4c,1812
3496b50,431021
3496b54,afa20014
3496b58,2ea20002
3496b5c,10400003
3496b60,24030010
3496b64,24030004
3496b68,2a31804
3496b6c,710018
3496b70,1012
3496b74,2442003f
3496b78,21fc3
3496b7c,3063003f
3496b80,621821
3496b84,318c0
3496b88,3c020003
3496b8c,3442fe00
3496b90,621824
3496b94,741825
3496b98,3c02f500
3496b9c,621825
3496ba0,afa30018
3496ba4,3c040700
3496ba8,afa4001c
3496bac,3c02e600
3496bb0,afa20020
3496bb4,afa00024
3496bb8,3c02f400
3496bbc,afa20028
3496bc0,2622ffff
3496bc4,21380
3496bc8,3c0500ff
3496bcc,34a5f000
3496bd0,451024
3496bd4,2673ffff
3496bd8,139880
3496bdc,32730ffc
3496be0,531025
3496be4,442025
3496be8,afa4002c
3496bec,3c04e700
3496bf0,afa40030
3496bf4,afa00034
3496bf8,afa30038
3496bfc,afa0003c
3496c00,3c03f200
3496c04,afa30040
3496c08,afa20044
3496c0c,27a20010
3496c10,27a60048
3496c14,8e030008
3496c18,24640008
3496c1c,ae040008
3496c20,8c450004
3496c24,8c440000
3496c28,ac650004
3496c2c,24420008
3496c30,1446fff8
3496c34,ac640000
3496c38,8fbf0064
3496c3c,8fb60060
3496c40,8fb5005c
3496c44,8fb40058
3496c48,8fb30054
3496c4c,8fb20050
3496c50,8fb1004c
3496c54,8fb00048
3496c58,3e00008
3496c5c,27bd0068
3496c60,27bdff80
3496c64,afbf007c
3496c68,afbe0078
3496c6c,afb70074
3496c70,afb60070
3496c74,afb5006c
3496c78,afb40068
3496c7c,afb30064
3496c80,afb20060
3496c84,afb1005c
3496c88,afb00058
3496c8c,808025
3496c90,a0a825
3496c94,afa60088
3496c98,afa7008c
3496c9c,87a20092
3496ca0,afa20048
3496ca4,87b10096
3496ca8,87a3009a
3496cac,afa3004c
3496cb0,94b20004
3496cb4,121280
3496cb8,16200002
3496cbc,51001a
3496cc0,7000d
3496cc4,1012
3496cc8,afa20050
3496ccc,94b30006
3496cd0,131280
3496cd4,14600002
3496cd8,43001a
3496cdc,7000d
3496ce0,1012
3496ce4,afa20054
3496ce8,90b7000a
3496cec,17bd40
3496cf0,3c0200e0
3496cf4,2e2b824
3496cf8,90b6000b
3496cfc,2ec20002
3496d00,10400002
3496d04,2c0f025
3496d08,241e0002
3496d0c,33de00ff
3496d10,1ea4c0
3496d14,3c020018
3496d18,282a024
3496d1c,297a025
3496d20,3c02fd00
3496d24,2821025
3496d28,afa20010
3496d2c,c105a41
3496d30,2a02025
3496d34,8fa30088
3496d38,430018
3496d3c,8ea20000
3496d40,1812
3496d44,431021
3496d48,afa20014
3496d4c,3c02f500
3496d50,282a025
3496d54,afb40018
3496d58,3c020700
3496d5c,afa2001c
3496d60,3c02e600
3496d64,afa20020
3496d68,afa00024
3496d6c,3c02f300
3496d70,afa20028
3496d74,24020004
3496d78,2c22004
3496d7c,2530018
3496d80,1812
3496d84,24630001
3496d8c,640018
3496d90,1812
3496d94,2463ffff
3496d98,3c21004
3496d9c,14400002
3496da0,62001a
3496da4,7000d
3496da8,1012
3496dac,2442ffff
3496db0,21300
3496db4,3c0300ff
3496db8,3463f000
3496dbc,431024
3496dc0,2440018
3496dc4,2812
3496dc8,28a60041
3496dcc,14c0000b
3496dd0,24030800
3496dd4,51fc3
3496dd8,3063003f
3496ddc,651821
3496de0,31983
3496de4,246507ff
3496de8,14600002
3496dec,a3001a
3496df0,7000d
3496df4,1812
3496df8,30630fff
3496dfc,431025
3496e00,3c030700
3496e04,431025
3496e08,afa2002c
3496e0c,3c02e700
3496e10,afa20030
3496e14,afa00034
3496e18,161cc0
3496e1c,3c020018
3496e20,621824
3496e24,2ed60002
3496e28,16c00002
3496e2c,771825
3496e30,24040010
3496e34,2440018
3496e38,2012
3496e3c,2484003f
3496e40,417c3
3496e44,3042003f
3496e48,441021
3496e4c,210c0
3496e50,3c040003
3496e54,3484fe00
3496e58,441024
3496e5c,431025
3496e60,3c03f500
3496e64,431025
3496e68,afa20038
3496e6c,afa0003c
3496e70,3c02f200
3496e74,afa20040
3496e78,2642ffff
3496e7c,21380
3496e80,3c0300ff
3496e84,3463f000
3496e88,431024
3496e8c,2673ffff
3496e90,139880
3496e94,32730ffc
3496e98,531025
3496e9c,afa20044
3496ea0,27a20010
3496ea4,27a60048
3496ea8,8e030008
3496eac,24640008
3496eb0,ae040008
3496eb4,8c450004
3496eb8,8c440000
3496ebc,ac650004
3496ec0,24420008
3496ec4,1446fff8
3496ec8,ac640000
3496ecc,8fa2008c
3496ed0,2221021
3496ed4,21380
3496ed8,3c0400ff
3496edc,3484c000
3496ee0,441024
3496ee4,8fa3004c
3496ee8,8fa50048
3496eec,651821
3496ef0,31880
3496ef4,30630ffc
3496ef8,431025
3496efc,3c03e400
3496f00,431025
3496f04,afa20010
3496f08,8fa2008c
3496f0c,21380
3496f10,441024
3496f14,51880
3496f18,30630ffc
3496f1c,431025
3496f20,afa20014
3496f24,3c02e100
3496f28,afa20018
3496f2c,afa0001c
3496f30,3c02f100
3496f34,afa20020
3496f38,8fa20050
3496f3c,21400
3496f40,97a30056
3496f44,431025
3496f48,afa20024
3496f4c,27a20010
3496f50,27a60028
3496f54,8e030008
3496f58,24640008
3496f5c,ae040008
3496f60,8c450004
3496f64,8c440000
3496f68,ac650004
3496f6c,24420008
3496f70,1446fff8
3496f74,ac640000
3496f78,8fbf007c
3496f7c,8fbe0078
3496f80,8fb70074
3496f84,8fb60070
3496f88,8fb5006c
3496f8c,8fb40068
3496f90,8fb30064
3496f94,8fb20060
3496f98,8fb1005c
3496f9c,8fb00058
3496fa0,3e00008
3496fa4,27bd0080
3496fa8,27bdff88
3496fac,afbf0074
3496fb0,afbe0070
3496fb4,afb7006c
3496fb8,afb60068
3496fbc,afb50064
3496fc0,afb40060
3496fc4,afb3005c
3496fc8,afb20058
3496fcc,afb10054
3496fd0,afb00050
3496fd4,87b6008a
3496fd8,87b1008e
3496fdc,90a2000b
3496fe0,144000ab
3496fe4,87b40092
3496fe8,808025
3496fec,a09025
3496ff0,c0f025
3496ff4,e09825
3496ff8,94a20004
3496ffc,21280
3497000,16200002
3497004,51001a
3497008,7000d
349700c,b812
3497010,94a20006
3497014,21280
3497018,16800002
349701c,54001a
3497020,7000d
3497024,1012
3497028,afa20048
349702c,8c820008
3497030,24430008
3497034,ac830008
3497038,3c03e700
349703c,ac430000
3497040,ac400004
3497044,8c820008
3497048,24430008
349704c,ac830008
3497050,3c03fc30
3497054,34639661
3497058,ac430000
349705c,3c03552e
3497060,3463ff7f
3497064,ac430004
3497068,8c820008
349706c,24430008
3497070,ac830008
3497074,3c03fb00
3497078,ac430000
349707c,240300ff
3497080,ac430004
3497084,90b5000a
3497088,15ad40
349708c,3c0200e0
3497090,2a2a824
3497094,3c02fd10
3497098,2a21025
349709c,afa20010
34970a0,c105a41
34970a4,a02025
34970a8,5e0018
34970ac,8e420000
34970b0,1812
34970b4,431021
34970b8,afa20014
34970bc,3c02f510
34970c0,2a21025
34970c4,afa20018
34970c8,3c020708
34970cc,24420200
34970d0,afa2001c
34970d4,3c02e600
34970d8,afa20020
34970dc,afa00024
34970e0,3c02f300
34970e4,afa20028
34970e8,96430004
34970ec,96440006
34970f0,830018
34970f4,1012
34970f8,21080
34970fc,24450003
3497100,217c3
3497104,3042000f
3497108,451021
349710c,21103
3497110,2442ffff
3497114,21300
3497118,3c0500ff
349711c,34a5f000
3497120,451024
3497124,32880
3497128,28670011
349712c,14e00008
3497130,24060800
3497134,33102
3497138,24c707ff
349713c,14c00002
3497140,e6001a
3497144,7000d
3497148,3012
349714c,30c60fff
3497150,461025
3497154,3c060700
3497158,461025
349715c,afa2002c
3497160,3c02e700
3497164,afa20030
3497168,afa00034
349716c,24a2003f
3497170,210c0
3497174,3c050003
3497178,34a5fe00
349717c,451024
3497180,551025
3497184,3c05f500
3497188,451025
349718c,afa20038
3497190,3c020008
3497194,24420200
3497198,afa2003c
349719c,3c02f200
34971a0,afa20040
34971a4,2462ffff
34971a8,21380
34971ac,3c0300ff
34971b0,3463f000
34971b4,431024
34971b8,2484ffff
34971bc,42080
34971c0,30840ffc
34971c4,441025
34971c8,afa20044
34971cc,27a20010
34971d0,27a60048
34971d4,8e030008
34971d8,24640008
34971dc,ae040008
34971e0,8c450004
34971e4,8c440000
34971e8,ac650004
34971ec,24420008
34971f0,14c2fff8
34971f4,ac640000
34971f8,2331021
34971fc,21380
3497200,3c0300ff
3497204,3463c000
3497208,431024
349720c,296a021
3497210,14a080
3497214,32940ffc
3497218,541025
349721c,3c04e400
3497220,441025
3497224,afa20010
3497228,139b80
349722c,2639824
3497230,16b080
3497234,32d60ffc
3497238,2769825
349723c,afb30014
3497240,3c02e100
3497244,afa20018
3497248,afa0001c
349724c,3c02f100
3497250,afa20020
3497254,17bc00
3497258,97a2004a
349725c,2e2b825
3497260,afb70024
3497264,27a20010
3497268,27a60028
349726c,8e030008
3497270,24640008
3497274,ae040008
3497278,8c450004
349727c,8c440000
3497280,ac650004
3497284,24420008
3497288,1446fff8
349728c,ac640000
3497290,8fbf0074
3497294,8fbe0070
3497298,8fb7006c
349729c,8fb60068
34972a0,8fb50064
34972a4,8fb40060
34972a8,8fb3005c
34972ac,8fb20058
34972b0,8fb10054
34972b4,8fb00050
34972b8,3e00008
34972bc,27bd0078
34972c0,27bdffe0
34972c4,8fa80030
34972c8,8fa20034
34972cc,8faa0038
34972d0,94a30004
34972d4,31a80
34972d8,14400002
34972dc,62001a
34972e0,7000d
34972e4,4812
34972e8,94a30006
34972ec,471021
34972f0,21380
34972f4,3c0b00ff
34972f8,356bf000
34972fc,4b1024
3497300,1482821
3497304,52880
3497308,30a50fff
349730c,451025
3497310,3c05e400
3497314,451025
3497318,afa20000
349731c,73b80
3497320,eb3824
3497324,84080
3497328,31080fff
349732c,e83825
3497330,afa70004
3497334,3c02e100
3497338,afa20008
349733c,660018
3497340,1012
3497344,21140
3497348,3042ffff
349734c,afa2000c
3497350,3c02f100
3497354,afa20010
3497358,31a80
349735c,15400002
3497360,6a001a
3497364,7000d
3497368,1012
349736c,3042ffff
3497370,94c00
3497374,491025
3497378,afa20014
349737c,afbd0018
3497380,27a50018
3497384,8c820008
3497388,24430008
349738c,ac830008
3497390,8fa30018
3497394,8c670004
3497398,8c660000
349739c,ac470004
34973a0,ac460000
34973a4,24620008
34973a8,1445fff6
34973ac,afa20018
34973b0,3e00008
34973b4,27bd0020
34973b8,3c028044
34973bc,3e00008
34973c0,a040b110
34973c4,3c028044
34973c8,9044b110
34973cc,30840001
34973d0,3c038045
34973d4,34028000
34973d8,ac62b120
34973dc,423c0
34973e0,3c028044
34973e4,2442b118
34973e8,441021
34973ec,2463b120
34973f0,ac620004
34973f4,3e00008
34973f8,ac620008
34973fc,27bdfed8
3497400,afbf0124
3497404,afb00120
3497408,3c02801c
349740c,344284a0
3497410,8c500000
3497414,3c028045
3497418,2443b120
349741c,8c640008
3497420,8c630004
3497424,833023
3497428,8c47b120
349742c,e6102b
3497430,1040000f
3497434,3c028045
3497438,3c028045
349743c,8c42b12c
3497440,afa20018
3497444,afa30014
3497448,afa40010
349744c,3c058042
3497450,24a56fb0
3497454,c0339ed
3497458,27a40020
349745c,27a50020
3497460,3c048042
3497464,c02bd59
3497468,24846fdc
349746c,3c028045
3497470,2442b120
3497474,8c430008
3497478,24640008
349747c,ac440008
3497480,3c04df00
3497484,ac640000
3497488,ac600004
349748c,8c430004
3497490,8e0202b0
3497494,24440008
3497498,ae0402b0
349749c,3c04de00
34974a0,ac440000
34974a4,ac430004
34974a8,3c038044
34974ac,9062b110
34974b0,24420001
34974b4,a062b110
34974b8,8fbf0124
34974bc,8fb00120
34974c0,3e00008
34974c4,27bd0128
34974c8,27bdff98
34974cc,afbf0064
34974d0,afb10060
34974d4,afb0005c
34974d8,3c028044
34974dc,a040b110
34974e0,afa00010
34974e4,3c0201a0
34974e8,24422000
34974ec,afa20014
34974f0,3c110003
34974f4,362295c0
34974f8,afa20018
34974fc,c109a6f
3497500,27a40010
3497504,afa0001c
3497508,3c020084
349750c,24426000
3497510,afa20020
3497514,3402b400
3497518,afa20024
349751c,c109a6f
3497520,27a4001c
3497524,afa00028
3497528,3c02007b
349752c,3442d000
3497530,afa2002c
3497534,3c100008
3497538,361088a0
349753c,afb00030
3497540,c109a6f
3497544,27a40028
3497548,afa00034
349754c,3c0201a3
3497550,3442c000
3497554,afa20038
3497558,24023b00
349755c,afa2003c
3497560,c109a6f
3497564,27a40034
3497568,afa00040
349756c,3c020085
3497570,3442e000
3497574,afa20044
3497578,24021d80
349757c,afa20048
3497580,c109a6f
3497584,27a40040
3497588,afa0004c
349758c,3c020092
3497590,34428000
3497594,afa20050
3497598,24024580
349759c,afa20054
34975a0,c109a6f
34975a4,27a4004c
34975a8,8fa20010
34975ac,2631a300
34975b0,518821
34975b4,3c038043
34975b8,ac71c678
34975bc,24422980
34975c0,3c038043
34975c4,ac62c668
34975c8,8fa20028
34975cc,3c038043
34975d0,ac62c658
34975d4,3c038043
34975d8,8fa4001c
34975dc,ac64c648
34975e0,3c048043
34975e4,3c038042
34975e8,24637620
34975ec,ac83c628
34975f0,3c048043
34975f4,3c038043
34975f8,246392e8
34975fc,ac83c618
3497600,2610f7a0
3497604,501021
3497608,3c038043
349760c,ac62c608
3497610,8fa20034
3497614,24441e00
3497618,3c038043
349761c,ac64c5f8
3497620,24443040
3497624,3c038043
3497628,ac64c5e8
349762c,244435c0
3497630,3c038043
3497634,ac64c5d8
3497638,8fa30040
349763c,24631980
3497640,3c048043
3497644,ac83c5c8
3497648,3c038043
349764c,ac62c5b8
3497650,24422940
3497654,3c038043
3497658,ac62c5a8
349765c,8fa2004c
3497660,24423f80
3497664,3c038043
3497668,ac62c598
349766c,3c118043
3497670,c105a5a
3497674,2624c638
3497678,408025
349767c,c109a60
3497680,402025
3497684,104fc2
3497688,1304821
349768c,2a100002
3497690,16000018
3497694,ae22c638
3497698,94843
349769c,3c038042
34976a0,24637e20
34976a4,2025
34976a8,3025
34976ac,2204025
34976b0,2407fff0
34976b4,8d05c638
34976b8,a42821
34976bc,90620000
34976c0,21102
34976c4,471025
34976c8,a0a20000
34976cc,8d02c638
34976d0,441021
34976d4,90650000
34976d8,a72825
34976dc,a0450001
34976e0,24c60001
34976e4,24630001
34976e8,c9102a
34976ec,1440fff1
34976f0,24840002
34976f4,8fbf0064
34976f8,8fb10060
34976fc,8fb0005c
3497700,3e00008
3497704,27bd0068
3497708,3c038040
349770c,94620c4e
3497710,24630c4e
3497714,94640002
3497718,94630004
349771c,3c058043
3497720,8ca5c718
3497724,a4a20000
3497728,a4a40002
349772c,a4a30004
3497730,3c058043
3497734,8ca6c714
3497738,a4c20000
349773c,8ca5c714
3497740,a4a40004
3497744,a4a30008
3497748,240500ff
349774c,1445000a
3497750,3c058043
3497754,24050046
3497758,14850007
349775c,3c058043
3497760,24050032
3497764,14650004
3497768,3c058043
349776c,1825
3497770,2025
3497774,240200c8
3497778,8ca5c710
349777c,a4a20000
3497780,a4a40002
3497784,a4a30004
3497788,3c058043
349778c,8ca5c70c
3497790,a4a20000
3497794,a4a40002
3497798,a4a30004
349779c,3c028043
34977a0,8c43c708
34977a4,3c028040
34977a8,94450c54
34977ac,24420c54
34977b0,94440002
34977b4,94420004
34977b8,a4650000
34977bc,a4640002
34977c0,a4620004
34977c4,3c028043
34977c8,8c43c704
34977cc,3c028040
34977d0,94450c5a
34977d4,24420c5a
34977d8,94440002
34977dc,94420004
34977e0,a4650000
34977e4,a4640002
34977e8,a4620004
34977ec,3c028043
34977f0,8c43c700
34977f4,3c028040
34977f8,94450c60
34977fc,24420c60
3497800,94440002
3497804,94420004
3497808,a4650000
349780c,a4640002
3497810,a4620004
3497814,3c028043
3497818,8c42c6fc
349781c,3c068040
3497820,94c30c72
3497824,a4430000
3497828,3c028043
349782c,8c43c6f8
3497830,24c20c72
3497834,94440002
3497838,a4640000
349783c,3c038043
3497840,8c63c6f4
3497844,94440004
3497848,a4640000
349784c,3c038043
3497850,8c63c6f0
3497854,3c058040
3497858,94a40c78
349785c,a4640000
3497860,3c038043
3497864,8c64c6ec
3497868,24a30c78
349786c,94670002
3497870,a4870000
3497874,3c048043
3497878,8c84c6e8
349787c,94670004
3497880,a4870000
3497884,3c048043
3497888,8c84c6e4
349788c,94c80c72
3497890,94470002
3497894,94460004
3497898,a4880000
349789c,a4870002
34978a0,a4860004
34978a4,3c048043
34978a8,8c84c6d4
34978ac,94a60c78
34978b0,94650002
34978b4,94630004
34978b8,a4860000
34978bc,a4850002
34978c0,a4830004
34978c4,94420002
34978c8,3043ffff
34978cc,2c6300ce
34978d0,50600001
34978d4,240200cd
34978d8,24420032
34978dc,3047ffff
34978e0,3c028040
34978e4,94420c76
34978e8,3043ffff
34978ec,2c6300ce
34978f0,50600001
34978f4,240200cd
34978f8,24420032
34978fc,3046ffff
3497900,3c028040
3497904,94420c78
3497908,3043ffff
349790c,2c6300ce
3497910,50600001
3497914,240200cd
3497918,24420032
349791c,3044ffff
3497920,3c028040
3497924,94420c7a
3497928,3043ffff
349792c,2c6300ce
3497930,50600001
3497934,240200cd
3497938,24420032
349793c,3043ffff
3497940,3c028040
3497944,94420c7c
3497948,3045ffff
349794c,2ca500ce
3497950,50a00001
3497954,240200cd
3497958,24420032
349795c,3c058043
3497960,8ca8c6e0
3497964,3c058040
3497968,94a50c72
349796c,30a9ffff
3497970,2d2900ce
3497974,15200002
3497978,3042ffff
349797c,240500cd
3497980,24a50032
3497984,a5050000
3497988,a5070002
349798c,a5060004
3497990,3c058043
3497994,8ca5c6d0
3497998,a4a40000
349799c,a4a30002
34979a0,a4a20004
34979a4,3c028043
34979a8,8c43c6d8
34979ac,3c028040
34979b0,94450c72
34979b4,24420c72
34979b8,94440002
34979bc,94420004
34979c0,a4650000
34979c4,a4640002
34979c8,a4620004
34979cc,3c028043
34979d0,8c43c6c8
34979d4,3c028040
34979d8,94450c78
34979dc,24420c78
34979e0,94440002
34979e4,94420004
34979e8,a4650000
34979ec,a4640002
34979f0,a4620004
34979f4,3c028043
34979f8,8c43c6c4
34979fc,3c028040
3497a00,94460c66
3497a04,24440c66
3497a08,94850002
3497a0c,94840004
3497a10,a4660000
3497a14,a4650002
3497a18,a4640004
3497a1c,94420c66
3497a20,3043ffff
3497a24,2c6300ce
3497a28,50600001
3497a2c,240200cd
3497a30,24420032
3497a34,3044ffff
3497a38,3c028040
3497a3c,94420c68
3497a40,3043ffff
3497a44,2c6300ce
3497a48,50600001
3497a4c,240200cd
3497a50,24420032
3497a54,3043ffff
3497a58,3c028040
3497a5c,94420c6a
3497a60,3045ffff
3497a64,2ca500ce
3497a68,50a00001
3497a6c,240200cd
3497a70,24420032
3497a74,3042ffff
3497a78,3c058043
3497a7c,8ca5c6c0
3497a80,a4a40000
3497a84,a4a30002
3497a88,a4a20004
3497a8c,3c058043
3497a90,8ca5c6b8
3497a94,a4a40000
3497a98,a4a30002
3497a9c,3e00008
3497aa0,a4a20004
3497aa4,3c028011
3497aa8,3442a5d0
3497aac,8c4200a0
3497ab0,21302
3497ab4,30420003
3497ab8,21840
3497abc,621821
3497ac0,3c028042
3497ac4,24427000
3497ac8,621821
3497acc,90640000
3497ad0,42600
3497ad4,90620001
3497ad8,21400
3497adc,822021
3497ae0,90620002
3497ae4,21200
3497ae8,3e00008
3497aec,821021
3497af0,3c028011
3497af4,3442a5d0
3497af8,8c4208e0
3497afc,3e00008
3497b00,2102b
3497b04,3c028011
3497b08,3442a5d0
3497b0c,8c4308e0
3497b10,24630001
3497b14,3e00008
3497b18,ac4308e0
3497b1c,3c028011
3497b20,3442a5d0
3497b24,8c4208e0
3497b28,1040001c
3497b2c,2442ffff
3497b30,27bdffd8
3497b34,afbf0024
3497b38,afb10020
3497b3c,afb0001c
3497b40,3c038011
3497b44,3463a5d0
3497b48,ac6208e0
3497b4c,3c108038
3497b50,3610e578
3497b54,24050014
3497b58,3c11801d
3497b5c,200f809
3497b60,3624aa30
3497b64,24020014
3497b68,afa20014
3497b6c,afa00010
3497b70,26100130
3497b74,3825
3497b78,24060003
3497b7c,3625aa30
3497b80,200f809
3497b84,262484a0
3497b88,8fbf0024
3497b8c,8fb10020
3497b90,8fb0001c
3497b94,3e00008
3497b98,27bd0028
3497b9c,3e00008
3497ba4,27bdffd0
3497ba8,afbf002c
3497bac,3c028042
3497bb0,8c43701c
3497bb4,3c02801c
3497bb8,344284a0
3497bbc,80450016
3497bc0,2402000c
3497bc4,afa20018
3497bc8,24020006
3497bcc,afa20014
3497bd0,afa30010
3497bd4,240700de
3497bd8,c10951b
3497bdc,2406001a
3497be0,8fbf002c
3497be4,3e00008
3497be8,27bd0030
3497bec,27bdffd0
3497bf0,afbf002c
3497bf4,3c028042
3497bf8,8c43701c
3497bfc,3c028043
3497c00,9442c5ec
3497c04,23040
3497c08,c23021
3497c0c,3c028043
3497c10,9442c63c
3497c14,c23021
3497c18,63600
3497c1c,63603
3497c20,24c6001a
3497c24,3c02801c
3497c28,344284a0
3497c2c,80450017
3497c30,2402000c
3497c34,afa20018
3497c38,24020006
3497c3c,afa20014
3497c40,afa30010
3497c44,240700de
3497c48,63400
3497c4c,c10951b
3497c50,63403
3497c54,8fbf002c
3497c58,3e00008
3497c5c,27bd0030
3497c60,3c02801c
3497c64,344284a0
3497c68,84420014
3497c6c,441002e
3497c70,3c058040
3497c74,27bdffd8
3497c78,afbf0024
3497c7c,24a30c54
3497c80,94620002
3497c84,21400
3497c88,3c0600ff
3497c8c,461024
3497c90,94630004
3497c94,31a00
3497c98,3063ffff
3497c9c,431025
3497ca0,94a30c54
3497ca4,31e00
3497ca8,431025
3497cac,344200ff
3497cb0,8c830008
3497cb4,24650008
3497cb8,ac850008
3497cbc,3c05fa00
3497cc0,ac650000
3497cc4,ac620004
3497cc8,3c028043
3497ccc,9442c5ec
3497cd0,23840
3497cd4,e23821
3497cd8,3c028043
3497cdc,9442c63c
3497ce0,2442fffe
3497ce4,e23821
3497ce8,73e00
3497cec,73e03
3497cf0,24e7000d
3497cf4,2402000d
3497cf8,afa20018
3497cfc,afa20014
3497d00,240200de
3497d04,afa20010
3497d08,73840
3497d0c,3025
3497d10,3c058043
3497d14,c105bea
3497d18,24a5c598
3497d1c,8fbf0024
3497d20,3e00008
3497d24,27bd0028
3497d28,3e00008
3497d30,3c02801c
3497d34,344284a0
3497d38,94420014
3497d3c,30424000
3497d40,1040002e
3497d44,3c058040
3497d48,27bdffd8
3497d4c,afbf0024
3497d50,24a30c5a
3497d54,94620002
3497d58,21400
3497d5c,3c0600ff
3497d60,461024
3497d64,94630004
3497d68,31a00
3497d6c,3063ffff
3497d70,431025
3497d74,94a30c5a
3497d78,31e00
3497d7c,431025
3497d80,344200ff
3497d84,8c830008
3497d88,24650008
3497d8c,ac850008
3497d90,3c05fa00
3497d94,ac650000
3497d98,ac620004
3497d9c,3c028043
3497da0,9442c5ec
3497da4,23840
3497da8,e23821
3497dac,3c028043
3497db0,9442c63c
3497db4,2442fffe
3497db8,e23821
3497dbc,73e00
3497dc0,73e03
3497dc4,73840
3497dc8,2402000d
3497dcc,afa20018
3497dd0,afa20014
3497dd4,240200de
3497dd8,afa20010
3497ddc,24e70027
3497de0,24060001
3497de4,3c058043
3497de8,c105bea
3497dec,24a5c598
3497df0,8fbf0024
3497df4,3e00008
3497df8,27bd0028
3497dfc,3e00008
3497e04,3c02801c
3497e08,344284a0
3497e0c,94420014
3497e10,30421000
3497e14,10400023
3497e18,240700de
3497e1c,27bdffe0
3497e20,afbf001c
3497e24,8c820008
3497e28,24430008
3497e2c,ac830008
3497e30,3c03fa00
3497e34,ac430000
3497e38,3c03dcdc
3497e3c,3463dcff
3497e40,ac430004
3497e44,3c028043
3497e48,9443c5ec
3497e4c,31040
3497e50,431021
3497e54,3c038043
3497e58,9463c63c
3497e5c,2463fffe
3497e60,431021
3497e64,21600
3497e68,21603
3497e6c,2442000d
3497e70,21040
3497e74,3c038043
3497e78,9466c59c
3497e7c,2403000d
3497e80,afa30014
3497e84,afa30010
3497e88,463021
3497e8c,3c058042
3497e90,c1094eb
3497e94,24a57028
3497e98,8fbf001c
3497e9c,3e00008
3497ea0,27bd0020
3497ea4,3e00008
3497eac,3c02801c
3497eb0,344284a0
3497eb4,94420014
3497eb8,30420004
3497ebc,1040002e
3497ec0,3c058040
3497ec4,27bdffd8
3497ec8,afbf0024
3497ecc,24a30c60
3497ed0,94620002
3497ed4,21400
3497ed8,3c0600ff
3497edc,461024
3497ee0,94630004
3497ee4,31a00
3497ee8,3063ffff
3497eec,431025
3497ef0,94a30c60
3497ef4,31e00
3497ef8,431025
3497efc,344200ff
3497f00,8c830008
3497f04,24650008
3497f08,ac850008
3497f0c,3c05fa00
3497f10,ac650000
3497f14,ac620004
3497f18,3c028043
3497f1c,9442c5ec
3497f20,23840
3497f24,e23821
3497f28,3c028043
3497f2c,9442c63c
3497f30,2442fffe
3497f34,e23821
3497f38,73e00
3497f3c,73e03
3497f40,24e7001a
3497f44,2402000d
3497f48,afa20018
3497f4c,afa20014
3497f50,240200de
3497f54,afa20010
3497f58,73840
3497f5c,24060007
3497f60,3c058043
3497f64,c105bea
3497f68,24a5c598
3497f6c,8fbf0024
3497f70,3e00008
3497f74,27bd0028
3497f78,3e00008
3497f80,3c02801c
3497f84,344284a0
3497f88,94420014
3497f8c,30420008
3497f90,1040002e
3497f94,3c058040
3497f98,27bdffd8
3497f9c,afbf0024
3497fa0,24a30c60
3497fa4,94620002
3497fa8,21400
3497fac,3c0600ff
3497fb0,461024
3497fb4,94630004
3497fb8,31a00
3497fbc,3063ffff
3497fc0,431025
3497fc4,94a30c60
3497fc8,31e00
3497fcc,431025
3497fd0,344200ff
3497fd4,8c830008
3497fd8,24650008
3497fdc,ac850008
3497fe0,3c05fa00
3497fe4,ac650000
3497fe8,ac620004
3497fec,3c028043
3497ff0,9442c5ec
3497ff4,23840
3497ff8,e23821
3497ffc,3c028043
3498000,9442c63c
3498004,2442fffe
3498008,e23821
349800c,73e00
3498010,73e03
3498014,73840
3498018,2402000d
349801c,afa20018
3498020,afa20014
3498024,240200de
3498028,afa20010
349802c,24e7005b
3498030,24060006
3498034,3c058043
3498038,c105bea
349803c,24a5c598
3498040,8fbf0024
3498044,3e00008
3498048,27bd0028
349804c,3e00008
3498054,3c02801c
3498058,344284a0
349805c,94420014
3498060,30420002
3498064,1040002e
3498068,3c058040
349806c,27bdffd8
3498070,afbf0024
3498074,24a30c60
3498078,94620002
349807c,21400
3498080,3c0600ff
3498084,461024
3498088,94630004
349808c,31a00
3498090,3063ffff
3498094,431025
3498098,94a30c60
349809c,31e00
34980a0,431025
34980a4,344200ff
34980a8,8c830008
34980ac,24650008
34980b0,ac850008
34980b4,3c05fa00
34980b8,ac650000
34980bc,ac620004
34980c0,3c028043
34980c4,9442c5ec
34980c8,23840
34980cc,e23821
34980d0,3c028043
34980d4,9442c63c
34980d8,2442fffe
34980dc,e23821
34980e0,73e00
34980e4,73e03
34980e8,24e70027
34980ec,2402000d
34980f0,afa20018
34980f4,afa20014
34980f8,240200de
34980fc,afa20010
3498100,73840
3498104,24060008
3498108,3c058043
349810c,c105bea
3498110,24a5c598
3498114,8fbf0024
3498118,3e00008
349811c,27bd0028
3498120,3e00008
